Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",03/17/2021 01:00:00,5.5,5.5,5.5,4,,0,0,0,7.1,107,,8.2,100,89.12,Overcast
"Washington, DC, United States",03/17/2021 02:00:00,6,6,6,4.1,,0,0,0,9,79,,11.2,100,86.34,Overcast
"Washington, DC, United States",03/17/2021 03:00:00,6,6,6,4.1,,0,0,0,8.9,50,,11.5,100,86.3,Overcast
"Washington, DC, United States",03/17/2021 04:00:00,6,6,6,3.8,,0,0,0,10.6,48,,15.8,100,89,Overcast
"Washington, DC, United States",03/17/2021 05:00:00,6,6,6,3.8,,0,0,0,10.5,58,,13.6,100,88.97,Overcast
"Washington, DC, United States",03/17/2021 06:00:00,6,6,6,3.8,,0,0,0,10.6,29,,7.8,100,89.04,Overcast
"Washington, DC, United States",03/17/2021 07:00:00,5.6,5.6,5.6,3.2,,0,0,0,10.5,49,,6.1,100,91.84,Overcast
"Washington, DC, United States",03/17/2021 08:00:00,5.6,5.6,5.6,3.2,,0,0,0,10.8,38,,4,100,91.86,Overcast
"Washington, DC, United States",03/17/2021 09:00:00,6.1,6.1,6.1,4.1,,0,0,0,9,20,,6.4,100,89.11,Overcast
"Washington, DC, United States",03/17/2021 10:00:00,7.1,7.1,7.1,6.4,,0,0,0,5.2,57,,10.4,100,83.41,Overcast
"Washington, DC, United States",03/17/2021 11:00:00,8.7,8.7,8.7,,,0,0,0,0.4,5,,14.2,90.1,74.97,Overcast
"Washington, DC, United States",03/17/2021 12:00:00,9.2,9.2,9.2,8.7,,0,0,0,5.5,60,,16,100,72.45,Overcast
"Washington, DC, United States",03/17/2021 13:00:00,9.2,9.2,9.2,8.3,,0,0,0,7.3,84,,16,100,71.81,Overcast
"Washington, DC, United States",03/17/2021 14:00:00,9.3,9.3,9.3,8.3,,0,0,0,7.4,156,,16,100,74.38,Overcast
"Washington, DC, United States",03/17/2021 15:00:00,9.3,9.3,9.3,8.5,,0,0,0,6.7,94,,16,100,74.32,Overcast
"Washington, DC, United States",03/17/2021 16:00:00,9.4,9.4,9.4,8.5,,0,0,0,6.9,143,,16,100,77.2,Overcast
"Washington, DC, United States",03/17/2021 17:00:00,10,10,10,9.6,,0,0,0,5.4,165,,16,100,74.26,Overcast
"Washington, DC, United States",03/17/2021 18:00:00,10,10,10,9.2,,0,0,0,7.1,136,,16,100,74.28,Overcast
"Washington, DC, United States",03/17/2021 19:00:00,10,10,10,8.9,,0,0,0,8.3,122,,16,100,74.39,Overcast
"Washington, DC, United States",03/17/2021 20:00:00,9.9,9.9,9.9,9.1,,0,0,0,7.1,97,,16,100,76.98,Overcast
"Washington, DC, United States",03/17/2021 21:00:00,9.9,9.9,9.9,9.5,,0,0,0,5.5,125,,16,100,74.72,Overcast
"Washington, DC, United States",03/17/2021 22:00:00,9.8,9.8,9.8,8.6,,0,0,0,9,136,,16,100,75.05,Overcast
"Washington, DC, United States",03/17/2021 23:00:00,9.8,9.8,9.8,9,,0,0,0,7.4,108,,16,100,77.56,Overcast
"Washington, DC, United States",03/18/2021 00:00:00,9.3,9.3,9.3,8.3,,0,0,0,7.4,145,,16,100,80.89,Overcast
"Washington, DC, United States",03/18/2021 01:00:00,8.8,8.8,8.8,7.7,,0,0,0,7.6,149,,13.5,100,87.04,Overcast
"Washington, DC, United States",03/18/2021 02:00:00,8.8,8.8,8.8,7.4,,0,0,0,8.7,137,,6.3,100,90.15,Overcast
"Washington, DC, United States",03/18/2021 03:00:00,8.3,8.3,8.3,6.8,,0,0,0,9.2,167,,3.2,100,96.84,Overcast
"Washington, DC, United States",03/18/2021 04:00:00,8.3,8.3,8.3,6.8,,0,0,0,9.3,139,,2.1,100,96.75,Overcast
"Washington, DC, United States",03/18/2021 05:00:00,8.8,8.8,8.8,7.6,,0.01,0,0,7.8,130,,12.3,100,93.95,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 06:00:00,8.8,8.8,8.8,6.7,,0.63,0,0,13,149,,15,100,93.95,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 07:00:00,8.9,8.9,8.9,6.8,,1.8,0,0,13,170,,8,100,96.67,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 08:00:00,8.9,8.9,8.9,7.4,,2,0,0,9.4,160,,8,100,93.45,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 09:00:00,9.3,9.3,9.3,8.7,,0.7,0,0,5.7,149,,10.3,100,93.93,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 10:00:00,9.3,9.3,9.3,,,0.78,0,0,0.4,17,,16,100,93.95,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 11:00:00,10,10,10,8.4,,0.03,0,0,11,168,,15.8,100,92.65,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 12:00:00,10,10,10,8.8,,0.4,0,0,9.1,184,,4.2,100,96.07,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 13:00:00,10,10,10,,,0.64,0,0,12.6,193,,3.3,100,96.05,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 14:00:00,10.6,10.6,10.6,,,0.22,0,0,9.4,181,,7.7,100,96.01,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 15:00:00,10.7,10.7,10.7,,,0.79,0,0,10.8,166,,16,100,95.93,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 16:00:00,11.2,11.2,11.2,,,0,0,0,10.5,168,,16,100,96.66,Overcast
"Washington, DC, United States",03/18/2021 17:00:00,11.7,11.7,11.7,,,0.5,0,0,4.8,169,,13.3,100,93.71,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 18:00:00,11.7,11.7,11.7,,,0.02,0,0,0,0,,16,100,93.74,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 19:00:00,11.7,11.7,11.7,,,0.3,0,0,7.3,355,,11.5,100,93.75,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 20:00:00,11.6,11.6,11.6,,,0.54,0,0,21.9,30,,14.2,100,93.74,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 21:00:00,10.6,10.6,10.6,,,0,0,0,23,30,,5.9,100,92.35,Overcast
"Washington, DC, United States",03/18/2021 22:00:00,10,10,10,6.6,,0.02,0,0,29,20,,15.6,100,93.12,"Rain, Overcast"
"Washington, DC, United States",03/18/2021 23:00:00,8.8,8.8,8.8,5,,0,0,0,30.8,10,50.9,7,100,93.73,Overcast
"Washington, DC, United States",03/19/2021 00:00:00,8.8,8.8,8.8,5.3,,0.06,0,0,25.5,20,38.9,16,100,87.18,"Rain, Overcast"
"Washington, DC, United States",03/19/2021 01:00:00,8.8,8.8,8.8,4.7,,0,0,0,34.4,10,49.8,16,100,84.05,Overcast
"Washington, DC, United States",03/19/2021 02:00:00,8.8,8.8,8.8,4.9,,0,0,0,30.5,10,41.8,16,100,80.99,Overcast
"Washington, DC, United States",03/19/2021 03:00:00,8.3,8.3,8.3,4.1,,0,0,0,32.6,10,48,16,100,79.72,Overcast
"Washington, DC, United States",03/19/2021 04:00:00,8.2,8.2,8.2,4,,0,0,0,34.3,19,50.1,16,100,73.84,Overcast
"Washington, DC, United States",03/19/2021 05:00:00,7.7,7.7,7.7,3.7,,0,0,0,28,30,45,16,100,71.37,Overcast
"Washington, DC, United States",03/19/2021 06:00:00,6.6,6.6,6.6,2.3,,0,0,0,27.7,10,52.9,16,100,70.73,Overcast
"Washington, DC, United States",03/19/2021 07:00:00,5.6,5.6,5.6,0.2,,0,0,0,38,10,52.7,16,100,64.19,Overcast
"Washington, DC, United States",03/19/2021 08:00:00,4.9,4.9,4.9,-0.7,,0,0,0,39,9,56.5,16,90.1,55.38,Overcast
"Washington, DC, United States",03/19/2021 09:00:00,4.9,4.9,4.9,-0.3,,0,0,0,32.9,9,50.2,16,81.1,50.92,Overcast
"Washington, DC, United States",03/19/2021 10:00:00,4.4,4.4,4.4,-1.3,,0,0,0,36.1,1,53.3,16,83.1,46.11,Overcast
"Washington, DC, United States",03/19/2021 11:00:00,6.1,6.1,6.1,1.7,,0,0,0,28.2,10,46.9,16,81.3,37.66,Overcast
"Washington, DC, United States",03/19/2021 12:00:00,7.2,7.2,7.2,2.7,,0,0,0,32.7,11,48.5,16,44.6,33.42,Partially cloudy
"Washington, DC, United States",03/19/2021 13:00:00,8.3,8.3,8.3,4.5,,0,0,0,27.8,18,48.5,16,44.6,28.88,Partially cloudy
"Washington, DC, United States",03/19/2021 14:00:00,9.3,9.3,9.3,5.7,,0,0,0,28.5,19,45.8,16,44.6,25.75,Partially cloudy
"Washington, DC, United States",03/19/2021 15:00:00,9.8,9.8,9.8,6.7,,0,0,0,25.3,21,43.9,16,24.4,24.55,Clear
"Washington, DC, United States",03/19/2021 16:00:00,10.5,10.5,10.5,,,0,0,0,25.3,10,29.5,16,24.4,24.53,Clear
"Washington, DC, United States",03/19/2021 17:00:00,10.5,10.5,10.5,,,0,0,0,20.6,31,36.9,16,0,22.42,Clear
"Washington, DC, United States",03/19/2021 18:00:00,9.9,9.9,9.9,6.6,,0,0,0,27.3,27,37.1,16,0,21.64,Clear
"Washington, DC, United States",03/19/2021 19:00:00,8.2,8.2,8.2,5,,0,0,0,22,351,,16,0,28.47,Clear
"Washington, DC, United States",03/19/2021 20:00:00,7,7,7,3.4,,0,0,0,21.3,343,,16,0,31.13,Clear
"Washington, DC, United States",03/19/2021 21:00:00,6,6,6,2.6,,0,0,0,17.3,350,,16,0,32.06,Clear
"Washington, DC, United States",03/19/2021 22:00:00,5.5,5.5,5.5,1.8,,0,0,0,19.6,349,,16,0,33.2,Clear
"Washington, DC, United States",03/19/2021 23:00:00,5.4,5.4,5.4,1.3,,0,0,0,22.9,8,,16,0,33.5,Clear
"Washington, DC, United States",03/20/2021 00:00:00,4.7,4.7,4.7,1,,0,0,0,18,9,,16,0,35.06,Clear
"Washington, DC, United States",03/20/2021 01:00:00,4.6,4.6,4.6,0.2,,0,0,0,24,19,,16,0,32.19,Clear
"Washington, DC, United States",03/20/2021 02:00:00,4,4,4,-0.1,,0,0,0,19.7,28,,16,0,36.89,Clear
"Washington, DC, United States",03/20/2021 03:00:00,3,3,3,-0.9,,0,0,0,15.7,29,,16,0,39.94,Clear
"Washington, DC, United States",03/20/2021 04:00:00,2.4,2.4,2.4,-1.5,,0,0,0,15.6,10,,16,0,41.78,Clear
"Washington, DC, United States",03/20/2021 05:00:00,1.8,1.8,1.8,-1.6,,0,0,0,12.1,27,,16,0,43.64,Clear
"Washington, DC, United States",03/20/2021 06:00:00,1.3,1.3,1.3,-2.9,,0,0,0,15.6,9,,16,0,45.42,Clear
"Washington, DC, United States",03/20/2021 07:00:00,-0.3,-0.3,-0.3,-4.3,,0,0,0,12.4,332,,16,24.4,54.7,Clear
"Washington, DC, United States",03/20/2021 08:00:00,0.8,0.8,0.8,-2.4,,0,0,0,10.6,360,,16,24.4,54.72,Clear
"Washington, DC, United States",03/20/2021 09:00:00,3.8,3.8,3.8,0.4,,0,0,0,14.1,29,,16,24.4,39.26,Clear
"Washington, DC, United States",03/20/2021 10:00:00,5.6,5.6,5.6,3.5,,0,0,0,9.4,67,,16,24.4,34.59,Clear
"Washington, DC, United States",03/20/2021 11:00:00,7.2,7.2,7.2,,,0,0,0,0.7,8,,16,24.4,30.84,Clear
"Washington, DC, United States",03/20/2021 12:00:00,9.3,9.3,9.3,7.2,,0,0,0,14,44,,16,24.4,25.88,Clear
"Washington, DC, United States",03/20/2021 13:00:00,10.6,10.6,10.6,,,0,0,0,9.7,58,,16,24.4,24.47,Clear
"Washington, DC, United States",03/20/2021 14:00:00,11.7,11.7,11.7,,,0,0,0,5.8,87,,16,24.4,22.09,Clear
"Washington, DC, United States",03/20/2021 15:00:00,13.2,13.2,13.2,,,0,0,0,1.1,4,,16,24.4,20.07,Clear
"Washington, DC, United States",03/20/2021 16:00:00,12.9,12.9,12.9,,,0,0,0,5.5,111,,16,24.4,21.31,Clear
"Washington, DC, United States",03/20/2021 17:00:00,14.8,14.8,14.8,,,0,0,0,5.5,26,,16,24.4,20.17,Clear
"Washington, DC, United States",03/20/2021 18:00:00,13.7,13.7,13.7,,,0,0,0,5.7,100,,16,24.4,22.74,Clear
"Washington, DC, United States",03/20/2021 19:00:00,12.6,12.6,12.6,,,0,0,0,0.9,22,,16,24.4,23.53,Clear
"Washington, DC, United States",03/20/2021 20:00:00,9.8,9.8,9.8,8,,0,0,0,12.4,159,,16,24.4,38.57,Clear
"Washington, DC, United States",03/20/2021 21:00:00,8.9,8.9,8.9,8.5,,0,0,0,5.2,153,,16,0,35.25,Clear
"Washington, DC, United States",03/20/2021 22:00:00,8.7,8.7,8.7,,,0,0,0,0,0,,16,0,32.55,Clear
"Washington, DC, United States",03/20/2021 23:00:00,7.2,7.2,7.2,,,0,0,0,0,0,,16,0,53.76,Clear
"Washington, DC, United States",03/21/2021 00:00:00,6.1,6.1,6.1,4.8,,0,0,0,6.7,219,,16,24.4,50.64,Clear
"Washington, DC, United States",03/21/2021 01:00:00,5.2,5.2,5.2,,,0,0,0,0,0,,16,24.4,57.82,Clear
"Washington, DC, United States",03/21/2021 02:00:00,4.5,4.5,4.5,,,0,0,0,0,0,,16,24.4,58.21,Clear
"Washington, DC, United States",03/21/2021 03:00:00,3.4,3.4,3.4,,,0,0,0,0,0,,16,24.4,68.08,Clear
"Washington, DC, United States",03/21/2021 04:00:00,3.4,3.4,3.4,,,0,0,0,0,0,,16,44.6,70.51,Partially cloudy
"Washington, DC, United States",03/21/2021 05:00:00,1.8,1.8,1.8,-0.2,,0,0,0,6.7,351,,16,44.6,78.38,Partially cloudy
"Washington, DC, United States",03/21/2021 06:00:00,2.4,2.4,2.4,0.5,,0,0,0,6.7,351,,16,44.6,72.82,Partially cloudy
"Washington, DC, United States",03/21/2021 07:00:00,1.8,1.8,1.8,-0.2,,0,0,0,6.7,360,,16,24.4,76,Clear
"Washington, DC, United States",03/21/2021 08:00:00,2.4,2.4,2.4,,,0,0,0,4.8,351,,16,24.4,75.45,Clear
"Washington, DC, United States",03/21/2021 09:00:00,6.1,6.1,6.1,5.2,,0,0,0,5.5,17,,16,0,66.71,Clear
"Washington, DC, United States",03/21/2021 10:00:00,8.6,8.6,8.6,8.1,,0,0,0,5.5,46,,16,24.4,57.15,Clear
"Washington, DC, United States",03/21/2021 11:00:00,12.9,12.9,12.9,,,0,0,0,1.3,10,,16,24.4,36.87,Clear
"Washington, DC, United States",03/21/2021 12:00:00,14.9,14.9,14.9,,,0,0,0,7.7,37,,16,24.4,24.67,Clear
"Washington, DC, United States",03/21/2021 13:00:00,16.1,16.1,16.1,,,0,0,0,11.3,72,,16,44.6,21.2,Partially cloudy
"Washington, DC, United States",03/21/2021 14:00:00,16.6,16.6,16.6,,,0,0,0,0.9,360,,16,44.6,20.3,Partially cloudy
"Washington, DC, United States",03/21/2021 15:00:00,17.1,17.1,17.1,,,0,0,0,9.2,104,,16,24.4,19.69,Clear
"Washington, DC, United States",03/21/2021 16:00:00,17.1,17.1,17.1,,,0,0,0,15.7,101,,16,24.4,20.38,Clear
"Washington, DC, United States",03/21/2021 17:00:00,17.1,17.1,17.1,,,0,0,0,11,86,,16,24.4,18.32,Clear
"Washington, DC, United States",03/21/2021 18:00:00,16.1,16.1,16.1,,,0,0,0,13.1,89,,16,24.4,24.61,Clear
"Washington, DC, United States",03/21/2021 19:00:00,14.3,14.3,14.3,,,0,0,0,14.3,107,,16,24.4,29.8,Clear
"Washington, DC, United States",03/21/2021 20:00:00,13.1,13.1,13.1,,,0,0,0,8.9,106,,16,24.4,36.14,Clear
"Washington, DC, United States",03/21/2021 21:00:00,11.9,11.9,11.9,,,0,0,0,7.4,97,,16,0,42.4,Clear
"Washington, DC, United States",03/21/2021 22:00:00,10.7,10.7,10.7,,,0,0,0,8.9,107,,16,0,49.53,Clear
"Washington, DC, United States",03/21/2021 23:00:00,9.6,9.6,9.6,8.3,,0,0,0,9.2,116,,16,0,46.18,Clear
"Washington, DC, United States",03/22/2021 00:00:00,8.9,8.9,8.9,7,,0,0,0,12.1,117,,16,0,45.34,Clear
"Washington, DC, United States",03/22/2021 01:00:00,8.4,8.4,8.4,,,0,0,0,0,0,,16,0,43.56,Clear
"Washington, DC, United States",03/22/2021 02:00:00,7.8,7.8,7.8,,,0,0,0,0,0,,16,0,45.4,Clear
"Washington, DC, United States",03/22/2021 03:00:00,6.4,6.4,6.4,4.6,,0,0,0,8.7,47,,16,24.4,57.37,Clear
"Washington, DC, United States",03/22/2021 04:00:00,4.1,4.1,4.1,2.2,,0,0,0,7.4,44,,16,23.8,66.27,Clear
"Washington, DC, United States",03/22/2021 05:00:00,4.5,4.5,4.5,,,0,0,0,0.5,4,,16,24.4,65.5,Clear
"Washington, DC, United States",03/22/2021 06:00:00,3.4,3.4,3.4,1,,0,0,0,8.7,57,,16,24.4,70.75,Clear
"Washington, DC, United States",03/22/2021 07:00:00,3.5,3.5,3.5,1.1,,0,0,0,8.9,65,,16,24.4,70.97,Clear
"Washington, DC, United States",03/22/2021 08:00:00,4.6,4.6,4.6,2.3,,0,0,0,9.2,47,,16,0,68.37,Clear
"Washington, DC, United States",03/22/2021 09:00:00,6.7,6.7,6.7,4.5,,0,0,0,10.9,49,,16,0,62.77,Clear
"Washington, DC, United States",03/22/2021 10:00:00,9.4,9.4,9.4,7.5,,0,0,0,12.4,40,,16,0,56.91,Clear
"Washington, DC, United States",03/22/2021 11:00:00,11.7,11.7,11.7,,,0,0,0,7.6,57,,16,0,52.36,Clear
"Washington, DC, United States",03/22/2021 12:00:00,13.9,13.9,13.9,,,0,0,0,12.6,50,,16,0,47.53,Clear
"Washington, DC, United States",03/22/2021 13:00:00,15.6,15.6,15.6,,,0,0,0,5.8,27,,16,0,40.56,Clear
"Washington, DC, United States",03/22/2021 14:00:00,17.1,17.1,17.1,,,0,0,0,9.6,54,,16,0,34,Clear
"Washington, DC, United States",03/22/2021 15:00:00,18.2,18.2,18.2,,,0,0,0,6.2,47,,16,0,31.02,Clear
"Washington, DC, United States",03/22/2021 16:00:00,18.7,18.7,18.7,,,0,0,0,8,71,,16,0,31.56,Clear
"Washington, DC, United States",03/22/2021 17:00:00,18.2,18.2,18.2,,,0,0,0,12.4,79,,16,0,32.86,Clear
"Washington, DC, United States",03/22/2021 18:00:00,17.2,17.2,17.2,,,0,0,0,14.4,106,,16,0,33.62,Clear
"Washington, DC, United States",03/22/2021 19:00:00,16,16,16,,,0,0,0,14.4,108,,16,0,37.98,Clear
"Washington, DC, United States",03/22/2021 20:00:00,14.2,14.2,14.2,,,0,0,0,9,97,,16,0,47.6,Clear
"Washington, DC, United States",03/22/2021 21:00:00,13.1,13.1,13.1,,,0,0,0,7.3,80,,16,0,54.43,Clear
"Washington, DC, United States",03/22/2021 22:00:00,12.4,12.4,12.4,,,0,0,0,5.4,32,,16,0,55.29,Clear
"Washington, DC, United States",03/22/2021 23:00:00,11.7,11.7,11.7,,,0,0,0,7.1,60,,16,0,55.85,Clear
"Washington, DC, United States",03/23/2021 00:00:00,10.8,10.8,10.8,,,0,0,0,5.5,62,,16,0,68.87,Clear
"Washington, DC, United States",03/23/2021 01:00:00,10.3,10.3,10.3,,,0,0,0,7.1,31,,16,24.4,68.46,Clear
"Washington, DC, United States",03/23/2021 02:00:00,9,9,9,7.7,,0,0,0,9,51,,16,24.4,71.7,Clear
"Washington, DC, United States",03/23/2021 03:00:00,8.5,8.5,8.5,6.8,,0,0,0,10.6,40,,16,44.6,69.31,Partially cloudy
"Washington, DC, United States",03/23/2021 04:00:00,8,8,8,5.8,,0,0,0,12.4,19,,16,44.6,71.7,Partially cloudy
"Washington, DC, United States",03/23/2021 05:00:00,8,8,8,6.1,,0,0,0,10.9,29,,16,46.4,71.91,Partially cloudy
"Washington, DC, United States",03/23/2021 06:00:00,7.6,7.6,7.6,5.6,,0,0,0,10.8,20,,16,79.3,74.2,Overcast
"Washington, DC, United States",03/23/2021 07:00:00,7.6,7.6,7.6,5.6,,0,0,0,10.9,20,,16,44.6,71.34,Partially cloudy
"Washington, DC, United States",03/23/2021 08:00:00,8.6,8.6,8.6,6.6,,0,0,0,12.4,11,,16,82.5,67.13,Overcast
"Washington, DC, United States",03/23/2021 09:00:00,11,11,11,,,0,0,0,11.4,30,,16,81.1,59.45,Overcast
"Washington, DC, United States",03/23/2021 10:00:00,12.2,12.2,12.2,,,0,0,0,11.1,39,,16,90.1,61.53,Overcast
"Washington, DC, United States",03/23/2021 11:00:00,15,15,15,,,0,0,0,13.1,35,,16,85.7,55.53,Overcast
"Washington, DC, United States",03/23/2021 12:00:00,16.7,16.7,16.7,,,0,0,0,11.9,62,,16,94.3,51.43,Overcast
"Washington, DC, United States",03/23/2021 13:00:00,18.3,18.3,18.3,,,0,0,0,14.7,69,,16,92.3,48.02,Overcast
"Washington, DC, United States",03/23/2021 14:00:00,18.8,18.8,18.8,,,0,0,0,13.5,81,,16,83.9,50.07,Overcast
"Washington, DC, United States",03/23/2021 15:00:00,20,20,20,,,0,0,0,11.8,89,29.5,16,90.9,47.13,Overcast
"Washington, DC, United States",03/23/2021 16:00:00,18.9,18.9,18.9,,,0,0,0,13.4,79,29.5,16,84.9,48.78,Overcast
"Washington, DC, United States",03/23/2021 17:00:00,18.3,18.3,18.3,,,0,0,0,19.7,100,,16,84.5,50.22,Overcast
"Washington, DC, United States",03/23/2021 18:00:00,17.8,17.8,17.8,,,0,0,0,14.6,109,,16,82.9,49.91,Overcast
"Washington, DC, United States",03/23/2021 19:00:00,17.1,17.1,17.1,,,0,0,0,16.1,107,,16,80.3,56.11,Overcast
"Washington, DC, United States",03/23/2021 20:00:00,16.1,16.1,16.1,,,0,0,0,15.8,89,,16,92.7,61.86,Overcast
"Washington, DC, United States",03/23/2021 21:00:00,16,16,16,,,0,0,0,13,72,,16,100,62.34,Overcast
"Washington, DC, United States",03/23/2021 22:00:00,14.9,14.9,14.9,,,0,0,0,14.2,89,,16,100,69.29,Overcast
"Washington, DC, United States",03/23/2021 23:00:00,14.3,14.3,14.3,,,0,0,0,12.8,99,,16,100,75.35,Overcast
"Washington, DC, United States",03/24/2021 00:00:00,14.2,14.2,14.2,,,0,0,0,9.6,91,,16,100,78.82,Overcast
"Washington, DC, United States",03/24/2021 01:00:00,13.7,13.7,13.7,,,0,0,0,14.5,118,,16,100,82.04,Overcast
"Washington, DC, United States",03/24/2021 02:00:00,13.2,13.2,13.2,,,0,0,0,11.2,82,,16,100,87.3,Overcast
"Washington, DC, United States",03/24/2021 03:00:00,12.7,12.7,12.7,,,0,0,0,9.5,81,,11,100,90.04,Overcast
"Washington, DC, United States",03/24/2021 04:00:00,12.1,12.1,12.1,,,0.28,0,0,12.7,69,,7.7,100,93.78,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 05:00:00,12.1,12.1,12.1,,,0,0,0,14.2,60,,14.9,100,93.77,Overcast
"Washington, DC, United States",03/24/2021 06:00:00,12.1,12.1,12.1,,,0.77,0,0,9.7,70,,7.8,100,93.77,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 07:00:00,12.1,12.1,12.1,,,0.14,0,0,5.6,60,,7.7,100,93.8,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 08:00:00,12.1,12.1,12.1,,,2.64,0,0,8,7,,8.4,100,96.97,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 09:00:00,12.8,12.8,12.8,,,0.54,0,0,7.1,42,,10.5,100,93.31,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 10:00:00,12.8,12.8,12.8,,,0.6,0,0,12.4,38,,8.5,100,93.32,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 11:00:00,12.8,12.8,12.8,,,11.67,0,0,7,18,,2.7,100,96.11,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 12:00:00,13.3,13.3,13.3,,,1.02,0,0,9.2,347,,3.9,100,97.03,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 13:00:00,13.4,13.4,13.4,,,6.74,0,0,7.3,22,,5,100,96.95,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 14:00:00,13.8,13.8,13.8,,,1.85,0,0,7.1,39,,6.9,100,94.17,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 15:00:00,14.3,14.3,14.3,,,0.69,0,0,5.5,29,,8.7,100,94.22,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 16:00:00,14.3,14.3,14.3,,,1.04,0,0,10.7,59,,8.5,98.1,94.01,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 17:00:00,14.9,14.9,14.9,,,1.11,0,0,11.1,2,,16,100,93.38,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 18:00:00,15.6,15.6,15.6,,,0.27,0,0,9.1,348,,16,100,89.96,"Rain, Overcast"
"Washington, DC, United States",03/24/2021 19:00:00,15.5,15.5,15.5,,,0,0,0,9.2,352,,15.6,100,89.9,Overcast
"Washington, DC, United States",03/24/2021 20:00:00,14.9,14.9,14.9,,,0,0,0,9,18,,13.1,100,93.39,Overcast
"Washington, DC, United States",03/24/2021 21:00:00,15,15,15,,,0,0,0,0.5,352,,9.9,100,93.16,Overcast
"Washington, DC, United States",03/24/2021 22:00:00,14.9,14.9,14.9,,,0,0,0,5.7,223,,10.4,96.4,93.36,Overcast
"Washington, DC, United States",03/24/2021 23:00:00,14.6,14.6,14.6,,,0,0,0,8.4,227,,2.5,100,95.16,Overcast
"Washington, DC, United States",03/25/2021 00:00:00,14.3,14.3,14.3,,,0,0,0,9.3,243,,12.4,100,94.2,Overcast
"Washington, DC, United States",03/25/2021 01:00:00,13.8,13.8,13.8,,,0,0,0,5.6,46,,11,98.2,94.21,Overcast
"Washington, DC, United States",03/25/2021 02:00:00,12.8,12.8,12.8,,,0,0,0,9,194,,9,48.2,96.14,Partially cloudy
"Washington, DC, United States",03/25/2021 03:00:00,13.3,13.3,13.3,,,0,0,0,9.2,186,,2,96.4,97.02,Overcast
"Washington, DC, United States",03/25/2021 04:00:00,13.3,13.3,13.3,,,0,0,0,8.9,142,,1,96.4,97.02,Overcast
"Washington, DC, United States",03/25/2021 05:00:00,13.3,13.3,13.3,,,0,0,0,7.3,185,,1.9,96.4,99.94,Overcast
"Washington, DC, United States",03/25/2021 06:00:00,13.3,13.3,13.3,,,0,0,0,5,206,,5.7,96.3,100,Overcast
"Washington, DC, United States",03/25/2021 07:00:00,13.3,13.3,13.3,,,0,0,0,5,88,,11,100,97.02,Overcast
"Washington, DC, United States",03/25/2021 08:00:00,13.8,13.8,13.8,,,0,0,0,8.7,142,,6.5,100,94.25,Overcast
"Washington, DC, United States",03/25/2021 09:00:00,14.3,14.3,14.3,,,0,0,0,6.7,38,,8.7,100,94.27,Overcast
"Washington, DC, United States",03/25/2021 10:00:00,14.3,14.3,14.3,,,0,0,0,9,155,,11.2,100,94.27,Overcast
"Washington, DC, United States",03/25/2021 11:00:00,14.3,14.3,14.3,,,0,0,0,9.3,167,,11.3,100,94.27,Overcast
"Washington, DC, United States",03/25/2021 12:00:00,14.9,14.9,14.9,,,0,0,0,12.8,179,,11.5,100,93.5,Overcast
"Washington, DC, United States",03/25/2021 13:00:00,15.6,15.6,15.6,,,0,0,0,9.2,187,,11.5,100,90.06,Overcast
"Washington, DC, United States",03/25/2021 14:00:00,16.1,16.1,16.1,,,0,0,0,6.7,132,,13.3,100,87.35,Overcast
"Washington, DC, United States",03/25/2021 15:00:00,17.3,17.3,17.3,,,0,0,0,12.6,190,,16,98.8,83.54,Overcast
"Washington, DC, United States",03/25/2021 16:00:00,18.5,18.5,18.5,,,0,0,0,9.2,228,,16,93.8,77.33,Overcast
